continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Europe,Albania,2020-09-02,2842318.0,9728.0,296.0,801.0,33.0
Europe,Albania,2020-09-09,2842318.0,10704.0,322.0,976.0,26.0
Europe,Albania,2020-09-16,2842318.0,11816.0,343.0,1112.0,21.0
Europe,Albania,2020-09-23,2842318.0,12787.0,370.0,971.0,27.0
Europe,Albania,2020-09-30,2842318.0,13649.0,387.0,862.0,17.0
Europe,Albania,2020-10-07,2842318.0,14730.0,407.0,1081.0,20.0
Europe,Albania,2020-10-14,2842318.0,15955.0,434.0,1225.0,27.0
Europe,Albania,2020-10-21,2842318.0,17948.0,462.0,1993.0,28.0
Europe,Albania,2020-10-28,2842318.0,20040.0,493.0,2092.0,31.0
Europe,Albania,2020-11-04,2842318.0,22300.0,536.0,2260.0,43.0
Europe,Albania,2020-11-11,2842318.0,25801.0,590.0,3501.0,54.0
Europe,Albania,2020-11-18,2842318.0,29837.0,646.0,4036.0,56.0
Europe,Albania,2020-11-25,2842318.0,34944.0,743.0,5107.0,97.0
Europe,Albania,2020-12-02,2842318.0,39719.0,839.0,4775.0,96.0
Europe,Albania,2020-12-09,2842318.0,45188.0,951.0,5469.0,112.0
Europe,Albania,2020-12-16,2842318.0,50637.0,1040.0,5449.0,89.0
Europe,Albania,2020-12-23,2842318.0,54317.0,1117.0,3680.0,77.0
Europe,Albania,2020-12-30,2842318.0,57727.0,1174.0,3410.0,57.0
Europe,Albania,2021-01-06,2842318.0,61008.0,1217.0,3281.0,43.0
Europe,Albania,2021-01-13,2842318.0,65334.0,1256.0,4326.0,39.0
Europe,Albania,2021-01-20,2842318.0,69238.0,1291.0,3904.0,35.0
Europe,Albania,2021-01-27,2842318.0,74567.0,1339.0,5329.0,48.0
Europe,Albania,2021-02-03,2842318.0,80941.0,1404.0,6374.0,65.0
Europe,Albania,2021-02-10,2842318.0,88671.0,1503.0,7730.0,99.0
Europe,Albania,2021-02-17,2842318.0,95726.0,1600.0,7055.0,97.0
Europe,Albania,2021-02-24,2842318.0,103327.0,1715.0,7601.0,115.0
Europe,Albania,2021-03-03,2842318.0,109674.0,1856.0,6347.0,141.0
Europe,Albania,2021-03-10,2842318.0,114840.0,1986.0,5166.0,130.0
Europe,Albania,2021-03-17,2842318.0,118938.0,2092.0,4098.0,106.0
Europe,Albania,2021-03-24,2842318.0,122295.0,2171.0,3357.0,79.0
Europe,Albania,2021-03-31,2842318.0,125157.0,2235.0,2862.0,64.0
Europe,Albania,2021-04-07,2842318.0,127192.0,2291.0,2035.0,56.0
Europe,Albania,2021-04-14,2842318.0,128959.0,2331.0,1767.0,40.0
Europe,Albania,2021-04-21,2842318.0,129980.0,2358.0,1021.0,27.0
Europe,Albania,2021-04-28,2842318.0,130859.0,2386.0,879.0,28.0
Europe,Albania,2021-05-05,2842318.0,131419.0,2403.0,560.0,17.0
Europe,Albania,2021-05-12,2842318.0,131845.0,2423.0,426.0,20.0
Europe,Albania,2021-05-19,2842318.0,132095.0,2438.0,250.0,15.0
Europe,Albania,2021-05-26,2842318.0,132244.0,2447.0,149.0,9.0
Europe,Albania,2021-06-02,2842318.0,132351.0,2451.0,107.0,4.0
Europe,Albania,2021-06-09,2842318.0,132415.0,2452.0,64.0,1.0
Europe,Albania,2021-06-16,2842318.0,132476.0,2454.0,61.0,2.0
Europe,Albania,2021-06-23,2842318.0,132497.0,2455.0,21.0,1.0
Europe,Albania,2021-06-30,2842318.0,132521.0,2456.0,24.0,1.0
Europe,Albania,2021-07-07,2842318.0,132557.0,2456.0,36.0,0.0
Europe,Albania,2021-07-14,2842318.0,132616.0,2456.0,59.0,0.0
Europe,Albania,2021-07-21,2842318.0,132763.0,2456.0,147.0,0.0
Europe,Albania,2021-07-28,2842318.0,132952.0,2457.0,189.0,1.0
Europe,Albania,2021-08-04,2842318.0,133310.0,2457.0,358.0,0.0
Europe,Albania,2021-08-11,2842318.0,134487.0,2460.0,1177.0,3.0
Europe,Albania,2021-08-18,2842318.0,137075.0,2471.0,2588.0,11.0
Europe,Albania,2021-08-25,2842318.0,141365.0,2483.0,4290.0,12.0
Europe,Albania,2021-09-01,2842318.0,147369.0,2501.0,6004.0,18.0
Europe,Albania,2021-09-08,2842318.0,153318.0,2528.0,5949.0,27.0
Europe,Albania,2021-09-15,2842318.0,159423.0,2557.0,6105.0,29.0
Europe,Albania,2021-09-22,2842318.0,165096.0,2601.0,5673.0,44.0
Europe,Albania,2021-09-29,2842318.0,169462.0,2685.0,4366.0,84.0
Europe,Albania,2021-10-06,2842318.0,173190.0,2734.0,3728.0,49.0
Europe,Albania,2021-10-13,2842318.0,176172.0,2788.0,2982.0,54.0
Europe,Albania,2021-10-20,2842318.0,179463.0,2849.0,3291.0,61.0
Europe,Albania,2021-10-27,2842318.0,183282.0,2893.0,3819.0,44.0
Europe,Albania,2021-11-03,2842318.0,186793.0,2940.0,3511.0,47.0
Europe,Albania,2021-11-10,2842318.0,190815.0,2975.0,4022.0,35.0
Europe,Albania,2021-11-17,2842318.0,194472.0,3014.0,3657.0,39.0
Europe,Albania,2021-11-24,2842318.0,197776.0,3063.0,3304.0,49.0
Europe,Albania,2021-12-01,2842318.0,200173.0,3101.0,2397.0,38.0
Europe,Albania,2021-12-08,2842318.0,202641.0,3126.0,2468.0,25.0
Europe,Albania,2021-12-15,2842318.0,204627.0,3152.0,1986.0,26.0
Europe,Albania,2021-12-22,2842318.0,206616.0,3180.0,1989.0,28.0
Europe,Albania,2021-12-29,2842318.0,208899.0,3212.0,2283.0,32.0
Europe,Albania,2022-01-05,2842318.0,212021.0,3224.0,3122.0,12.0
Europe,Albania,2022-01-12,2842318.0,224569.0,3253.0,12548.0,29.0
Europe,Albania,2022-01-19,2842318.0,239129.0,3283.0,14560.0,30.0
Europe,Albania,2022-01-26,2842318.0,251015.0,3317.0,11886.0,34.0
Europe,Albania,2022-02-02,2842318.0,261240.0,3362.0,10225.0,45.0
Europe,Albania,2022-02-09,2842318.0,266416.0,3399.0,5176.0,37.0
Europe,Albania,2022-02-16,2842318.0,268940.0,3423.0,2524.0,24.0
Europe,Albania,2022-02-23,2842318.0,270734.0,3453.0,1794.0,30.0
Europe,Albania,2022-03-02,2842318.0,271825.0,3474.0,1091.0,21.0
Europe,Albania,2022-03-09,2842318.0,272412.0,3483.0,587.0,9.0
Europe,Albania,2022-03-16,2842318.0,272804.0,3487.0,392.0,4.0
Europe,Albania,2022-03-23,2842318.0,273164.0,3489.0,360.0,2.0
Europe,Albania,2022-03-30,2842318.0,273608.0,3492.0,444.0,3.0
Europe,Albania,2022-04-06,2842318.0,274055.0,3492.0,447.0,0.0
Europe,Albania,2022-04-13,2842318.0,274320.0,3494.0,265.0,2.0
Europe,Albania,2022-04-20,2842318.0,274606.0,3496.0,286.0,2.0
Europe,Albania,2022-04-27,2842318.0,274929.0,3496.0,323.0,0.0
Europe,Albania,2022-05-04,2842318.0,275211.0,3496.0,282.0,0.0
Europe,Albania,2022-05-11,2842318.0,275440.0,3497.0,229.0,1.0
Europe,Albania,2022-05-18,2842318.0,275732.0,3497.0,292.0,0.0
Europe,Albania,2022-05-25,2842318.0,275985.0,3497.0,253.0,0.0
Europe,Albania,2022-06-01,2842318.0,276221.0,3497.0,236.0,0.0
Europe,Albania,2022-06-08,2842318.0,276518.0,3497.0,297.0,0.0
Europe,Albania,2022-06-15,2842318.0,276821.0,3497.0,303.0,0.0
Europe,Albania,2022-06-22,2842318.0,277940.0,3497.0,1119.0,0.0
Europe,Albania,2022-06-29,2842318.0,280298.0,3499.0,2358.0,2.0
Europe,Albania,2022-07-06,2842318.0,283811.0,3506.0,3513.0,7.0
Europe,Albania,2022-07-13,2842318.0,290954.0,3517.0,7143.0,11.0
Europe,Albania,2022-07-20,2842318.0,300058.0,3521.0,9104.0,4.0
Europe,Albania,2022-07-27,2842318.0,308050.0,3535.0,7992.0,14.0
Europe,Albania,2022-08-03,2842318.0,314561.0,3551.0,6511.0,16.0
Europe,Albania,2022-08-10,2842318.0,319444.0,3567.0,4883.0,16.0
Europe,Albania,2022-08-17,2842318.0,323282.0,3574.0,3838.0,7.0
Europe,Albania,2022-08-24,2842318.0,327232.0,3578.0,3950.0,4.0
Europe,Albania,2022-08-31,2842318.0,329352.0,3582.0,2120.0,4.0
Europe,Albania,2022-09-07,2842318.0,330516.0,3584.0,1164.0,2.0
Europe,Albania,2022-09-14,2842318.0,331295.0,3586.0,779.0,2.0
Europe,Albania,2022-09-21,2842318.0,331810.0,3589.0,515.0,3.0
Europe,Albania,2022-09-28,2842318.0,332129.0,3589.0,319.0,0.0
Europe,Albania,2022-10-05,2842318.0,332372.0,3589.0,243.0,0.0
Europe,Albania,2022-10-12,2842318.0,332555.0,3591.0,183.0,2.0
Europe,Albania,2022-10-19,2842318.0,332701.0,3592.0,146.0,1.0
Europe,Albania,2022-10-26,2842318.0,332847.0,3593.0,146.0,1.0
Europe,Albania,2022-11-02,2842318.0,332996.0,3593.0,149.0,0.0
Europe,Albania,2022-11-09,2842318.0,333088.0,3593.0,92.0,0.0
Europe,Albania,2022-11-16,2842318.0,333215.0,3594.0,127.0,1.0
Europe,Albania,2022-11-23,2842318.0,333293.0,3594.0,78.0,0.0
Europe,Albania,2022-11-30,2842318.0,333343.0,3594.0,50.0,0.0
Europe,Albania,2022-12-07,2842318.0,333472.0,3594.0,129.0,0.0
Europe,Albania,2022-12-14,2842318.0,333591.0,3594.0,119.0,0.0
Europe,Albania,2022-12-21,2842318.0,333708.0,3594.0,117.0,0.0
Europe,Albania,2022-12-28,2842318.0,333776.0,3595.0,68.0,1.0
Europe,Albania,2023-01-04,2842318.0,333818.0,3596.0,42.0,1.0
Europe,Albania,2023-01-11,2842318.0,333995.0,3596.0,177.0,0.0
Europe,Albania,2023-01-18,2842318.0,334084.0,3596.0,89.0,0.0
Europe,Albania,2023-01-25,2842318.0,334124.0,3596.0,40.0,0.0
Europe,Albania,2023-02-01,2842318.0,334177.0,3596.0,53.0,0.0
Europe,Albania,2023-02-08,2842318.0,334222.0,3596.0,45.0,0.0
Europe,Albania,2023-02-15,2842318.0,334264.0,3596.0,42.0,0.0
Europe,Albania,2023-02-22,2842318.0,334336.0,3598.0,72.0,2.0
Europe,Albania,2023-03-01,2842318.0,334408.0,3598.0,72.0,0.0
Africa,Algeria,2020-02-26,44903228.0,1.0,0.0,1.0,0.0
Africa,Algeria,2020-03-04,44903228.0,12.0,0.0,11.0,0.0
Africa,Algeria,2020-03-11,44903228.0,20.0,0.0,8.0,0.0
Africa,Algeria,2020-03-18,44903228.0,74.0,7.0,54.0,7.0
Africa,Algeria,2020-03-25,44903228.0,302.0,21.0,228.0,14.0
Africa,Algeria,2020-04-01,44903228.0,847.0,58.0,545.0,37.0
Africa,Algeria,2020-04-08,44903228.0,1572.0,205.0,725.0,147.0
Africa,Algeria,2020-04-15,44903228.0,2160.0,336.0,588.0,131.0
Africa,Algeria,2020-04-22,44903228.0,2910.0,402.0,750.0,66.0
Africa,Algeria,2020-04-29,44903228.0,3848.0,444.0,938.0,42.0
Africa,Algeria,2020-05-06,44903228.0,4997.0,476.0,1149.0,32.0
Africa,Algeria,2020-05-13,44903228.0,6253.0,522.0,1256.0,46.0
Africa,Algeria,2020-05-20,44903228.0,7542.0,568.0,1289.0,46.0
Africa,Algeria,2020-05-27,44903228.0,8857.0,623.0,1315.0,55.0
Africa,Algeria,2020-06-03,44903228.0,9733.0,673.0,876.0,50.0
Africa,Algeria,2020-06-10,44903228.0,10484.0,732.0,751.0,59.0
Africa,Algeria,2020-06-17,44903228.0,11268.0,799.0,784.0,67.0
Africa,Algeria,2020-06-24,44903228.0,12248.0,869.0,980.0,70.0
Africa,Algeria,2020-07-01,44903228.0,14272.0,920.0,2024.0,51.0
Africa,Algeria,2020-07-08,44903228.0,17348.0,978.0,3076.0,58.0
Africa,Algeria,2020-07-15,44903228.0,20770.0,1040.0,3422.0,62.0
Africa,Algeria,2020-07-22,44903228.0,24872.0,1111.0,4102.0,71.0
Africa,Algeria,2020-07-29,44903228.0,29229.0,1186.0,4357.0,75.0
Africa,Algeria,2020-08-05,44903228.0,33055.0,1261.0,3826.0,75.0
Africa,Algeria,2020-08-12,44903228.0,36699.0,1333.0,3644.0,72.0
Africa,Algeria,2020-08-19,44903228.0,39847.0,1402.0,3148.0,69.0
Africa,Algeria,2020-08-26,44903228.0,42619.0,1465.0,2772.0,63.0
Africa,Algeria,2020-09-02,44903228.0,45158.0,1523.0,2539.0,58.0
Africa,Algeria,2020-09-09,44903228.0,47216.0,1581.0,2058.0,58.0
Africa,Algeria,2020-09-16,44903228.0,48966.0,1645.0,1750.0,64.0
Africa,Algeria,2020-09-23,44903228.0,50400.0,1698.0,1434.0,53.0
Africa,Algeria,2020-09-30,44903228.0,51530.0,1736.0,1130.0,38.0
Africa,Algeria,2020-10-07,44903228.0,52520.0,1771.0,990.0,35.0
Africa,Algeria,2020-10-14,44903228.0,53584.0,1827.0,1064.0,56.0
Africa,Algeria,2020-10-21,44903228.0,55081.0,1880.0,1497.0,53.0
Africa,Algeria,2020-10-28,44903228.0,57026.0,1941.0,1945.0,61.0
Africa,Algeria,2020-11-04,44903228.0,59527.0,1999.0,2501.0,58.0
Africa,Algeria,2020-11-11,44903228.0,64257.0,2093.0,4730.0,94.0
Africa,Algeria,2020-11-18,44903228.0,70629.0,2206.0,6372.0,113.0
Africa,Algeria,2020-11-25,44903228.0,78025.0,2329.0,7396.0,123.0
Africa,Algeria,2020-12-02,44903228.0,85084.0,2464.0,7059.0,135.0
Africa,Algeria,2020-12-09,44903228.0,90014.0,2554.0,4930.0,90.0
Africa,Algeria,2020-12-16,44903228.0,93507.0,2631.0,3493.0,77.0
Africa,Algeria,2020-12-23,44903228.0,96549.0,2696.0,3042.0,65.0
Africa,Algeria,2020-12-30,44903228.0,99311.0,2751.0,2762.0,55.0
Africa,Algeria,2021-01-06,44903228.0,101120.0,2786.0,1809.0,35.0
Africa,Algeria,2021-01-13,44903228.0,102860.0,2819.0,1740.0,33.0
Africa,Algeria,2021-01-20,44903228.0,104606.0,2849.0,1746.0,30.0
Africa,Algeria,2021-01-27,44903228.0,106359.0,2877.0,1753.0,28.0
Africa,Algeria,2021-02-03,44903228.0,108116.0,2900.0,1757.0,23.0
Africa,Algeria,2021-02-10,44903228.0,109782.0,2926.0,1666.0,26.0
Africa,Algeria,2021-02-17,44903228.0,111247.0,2947.0,1465.0,21.0
Africa,Algeria,2021-02-24,44903228.0,112461.0,2970.0,1214.0,23.0
Africa,Algeria,2021-03-03,44903228.0,113593.0,2996.0,1132.0,26.0
Africa,Algeria,2021-03-10,44903228.0,114681.0,3026.0,1088.0,30.0
Africa,Algeria,2021-03-17,44903228.0,115688.0,3048.0,1007.0,22.0
Africa,Algeria,2021-03-24,44903228.0,116438.0,3069.0,750.0,21.0
Africa,Algeria,2021-03-31,44903228.0,117192.0,3093.0,754.0,24.0
Africa,Algeria,2021-04-07,44903228.0,118004.0,3116.0,812.0,23.0
Africa,Algeria,2021-04-14,44903228.0,118975.0,3141.0,971.0,25.0
Africa,Algeria,2021-04-21,44903228.0,120174.0,3172.0,1199.0,31.0
Africa,Algeria,2021-04-28,44903228.0,121580.0,3234.0,1406.0,62.0
Africa,Algeria,2021-05-05,44903228.0,123272.0,3299.0,1692.0,65.0
Africa,Algeria,2021-05-12,44903228.0,124682.0,3350.0,1410.0,51.0
Africa,Algeria,2021-05-19,44903228.0,125896.0,3395.0,1214.0,45.0
Africa,Algeria,2021-05-26,44903228.0,127646.0,3440.0,1750.0,45.0
Africa,Algeria,2021-06-02,44903228.0,129640.0,3490.0,1994.0,50.0
Africa,Algeria,2021-06-09,44903228.0,132034.0,3544.0,2394.0,54.0
Africa,Algeria,2021-06-16,44903228.0,134458.0,3598.0,2424.0,54.0
Africa,Algeria,2021-06-23,44903228.0,137049.0,3660.0,2591.0,62.0
Africa,Algeria,2021-06-30,44903228.0,139626.0,3716.0,2577.0,56.0
Africa,Algeria,2021-07-07,44903228.0,143032.0,3786.0,3406.0,70.0
Africa,Algeria,2021-07-14,44903228.0,148797.0,3882.0,5765.0,96.0
Africa,Algeria,2021-07-21,44903228.0,157005.0,3994.0,8208.0,112.0
Africa,Algeria,2021-07-28,44903228.0,167131.0,4161.0,10126.0,167.0
Africa,Algeria,2021-08-04,44903228.0,176724.0,4404.0,9593.0,243.0
Africa,Algeria,2021-08-11,44903228.0,184191.0,4654.0,7467.0,250.0
Africa,Algeria,2021-08-18,44903228.0,189384.0,4898.0,5193.0,244.0
Africa,Algeria,2021-08-25,44903228.0,193171.0,5096.0,3787.0,198.0
Africa,Algeria,2021-09-01,44903228.0,196527.0,5302.0,3356.0,206.0
Africa,Algeria,2021-09-08,44903228.0,198962.0,5489.0,2435.0,187.0
Africa,Algeria,2021-09-15,44903228.0,200770.0,5630.0,1808.0,141.0
Africa,Algeria,2021-09-22,44903228.0,202122.0,5739.0,1352.0,109.0
Africa,Algeria,2021-09-29,44903228.0,203198.0,5805.0,1076.0,66.0
Africa,Algeria,2021-10-06,44903228.0,204171.0,5838.0,973.0,33.0
Africa,Algeria,2021-10-13,44903228.0,204900.0,5862.0,729.0,24.0
Africa,Algeria,2021-10-20,44903228.0,205529.0,5878.0,629.0,16.0
Africa,Algeria,2021-10-27,44903228.0,206069.0,5904.0,540.0,26.0
Africa,Algeria,2021-11-03,44903228.0,206754.0,5931.0,685.0,27.0
Africa,Algeria,2021-11-10,44903228.0,207509.0,5960.0,755.0,29.0
Africa,Algeria,2021-11-17,44903228.0,208380.0,6005.0,871.0,45.0
Africa,Algeria,2021-11-24,44903228.0,209463.0,6035.0,1083.0,30.0
Africa,Algeria,2021-12-01,44903228.0,210723.0,6076.0,1260.0,41.0
Africa,Algeria,2021-12-08,44903228.0,212047.0,6122.0,1324.0,46.0
Africa,Algeria,2021-12-15,44903228.0,213533.0,6165.0,1486.0,43.0
Africa,Algeria,2021-12-22,44903228.0,215430.0,6205.0,1897.0,40.0
Africa,Algeria,2021-12-29,44903228.0,217647.0,6263.0,2217.0,58.0
Africa,Algeria,2022-01-05,44903228.0,220415.0,6310.0,2768.0,47.0
Africa,Algeria,2022-01-12,44903228.0,223806.0,6372.0,3391.0,62.0
Africa,Algeria,2022-01-19,44903228.0,228918.0,6443.0,5112.0,71.0
Africa,Algeria,2022-01-26,44903228.0,243568.0,6526.0,14650.0,83.0
Africa,Algeria,2022-02-02,44903228.0,254885.0,6604.0,11317.0,78.0
Africa,Algeria,2022-02-09,44903228.0,259673.0,6678.0,4788.0,74.0
Africa,Algeria,2022-02-16,44903228.0,262994.0,6762.0,3321.0,84.0
Africa,Algeria,2022-02-23,44903228.0,264488.0,6816.0,1494.0,54.0
Africa,Algeria,2022-03-02,44903228.0,265079.0,6843.0,591.0,27.0
Africa,Algeria,2022-03-09,44903228.0,265346.0,6860.0,267.0,17.0
Africa,Algeria,2022-03-16,44903228.0,265496.0,6869.0,150.0,9.0
Africa,Algeria,2022-03-23,44903228.0,265585.0,6873.0,89.0,4.0
Africa,Algeria,2022-03-30,44903228.0,265662.0,6874.0,77.0,1.0
Africa,Algeria,2022-04-06,44903228.0,265705.0,6874.0,43.0,0.0
Africa,Algeria,2022-04-13,44903228.0,265731.0,6874.0,26.0,0.0
Africa,Algeria,2022-04-20,44903228.0,265746.0,6874.0,15.0,0.0
Africa,Algeria,2022-04-27,44903228.0,265773.0,6875.0,27.0,1.0
Africa,Algeria,2022-05-04,44903228.0,265782.0,6875.0,9.0,0.0
Africa,Algeria,2022-05-11,44903228.0,265806.0,6875.0,24.0,0.0
Africa,Algeria,2022-05-18,44903228.0,265834.0,6875.0,28.0,0.0
Africa,Algeria,2022-05-25,44903228.0,265862.0,6875.0,28.0,0.0
Africa,Algeria,2022-06-01,44903228.0,265887.0,6875.0,25.0,0.0
Africa,Algeria,2022-06-08,44903228.0,265909.0,6875.0,22.0,0.0
Africa,Algeria,2022-06-15,44903228.0,265952.0,6875.0,43.0,0.0
Africa,Algeria,2022-06-22,44903228.0,266006.0,6875.0,54.0,0.0
Africa,Algeria,2022-06-29,44903228.0,266073.0,6875.0,67.0,0.0
Africa,Algeria,2022-07-06,44903228.0,266181.0,6875.0,108.0,0.0
Africa,Algeria,2022-07-13,44903228.0,266328.0,6875.0,147.0,0.0
Africa,Algeria,2022-07-20,44903228.0,266591.0,6875.0,263.0,0.0
Africa,Algeria,2022-07-27,44903228.0,267096.0,6876.0,505.0,1.0
Africa,Algeria,2022-08-03,44903228.0,267777.0,6876.0,681.0,0.0
Africa,Algeria,2022-08-10,44903228.0,268584.0,6878.0,807.0,2.0
Africa,Algeria,2022-08-17,44903228.0,269473.0,6878.0,889.0,0.0
Africa,Algeria,2022-08-24,44903228.0,270043.0,6878.0,570.0,0.0
Africa,Algeria,2022-08-31,44903228.0,270304.0,6878.0,261.0,0.0
Africa,Algeria,2022-09-07,44903228.0,270489.0,6879.0,185.0,1.0
Africa,Algeria,2022-09-14,44903228.0,270570.0,6879.0,81.0,0.0
Africa,Algeria,2022-09-21,44903228.0,270619.0,6879.0,49.0,0.0
Africa,Algeria,2022-09-28,44903228.0,270662.0,6879.0,43.0,0.0
Africa,Algeria,2022-10-05,44903228.0,270693.0,6879.0,31.0,0.0
Africa,Algeria,2022-10-12,44903228.0,270722.0,6881.0,29.0,2.0
Africa,Algeria,2022-10-19,44903228.0,270768.0,6881.0,46.0,0.0
Africa,Algeria,2022-10-26,44903228.0,270810.0,6881.0,42.0,0.0
Africa,Algeria,2022-11-02,44903228.0,270840.0,6881.0,30.0,0.0
Africa,Algeria,2022-11-09,44903228.0,270906.0,6881.0,66.0,0.0
Africa,Algeria,2022-11-16,44903228.0,270981.0,6881.0,75.0,0.0
Africa,Algeria,2022-11-23,44903228.0,271041.0,6881.0,60.0,0.0
Africa,Algeria,2022-11-30,44903228.0,271090.0,6881.0,49.0,0.0
Africa,Algeria,2022-12-07,44903228.0,271128.0,6881.0,38.0,0.0
Africa,Algeria,2022-12-14,44903228.0,271156.0,6881.0,28.0,0.0
Africa,Algeria,2022-12-21,44903228.0,271186.0,6881.0,30.0,0.0
Africa,Algeria,2022-12-28,44903228.0,271208.0,6881.0,22.0,0.0
Africa,Algeria,2023-01-04,44903228.0,271236.0,6881.0,28.0,0.0
Africa,Algeria,2023-01-11,44903228.0,271268.0,6881.0,32.0,0.0
Africa,Algeria,2023-01-18,44903228.0,271296.0,6881.0,28.0,0.0
Africa,Algeria,2023-01-25,44903228.0,271360.0,6881.0,64.0,0.0
Africa,Algeria,2023-02-01,44903228.0,271385.0,6881.0,25.0,0.0
Africa,Algeria,2023-02-08,44903228.0,271403.0,6881.0,18.0,0.0
Africa,Algeria,2023-02-15,44903228.0,271421.0,6881.0,18.0,0.0
Africa,Algeria,2023-02-22,44903228.0,271431.0,6881.0,10.0,0.0
Africa,Algeria,2023-03-01,44903228.0,271448.0,6881.0,17.0,0.0
Europe,Andorra,2020-03-04,79843.0,1.0,0.0,1.0,0.0
Europe,Andorra,2020-03-11,79843.0,1.0,0.0,0.0,0.0
Europe,Andorra,2020-03-18,79843.0,39.0,0.0,38.0,0.0
Europe,Andorra,2020-03-25,79843.0,188.0,1.0,149.0,1.0
Europe,Andorra,2020-04-01,79843.0,390.0,14.0,202.0,13.0
Europe,Andorra,2020-04-08,79843.0,564.0,23.0,174.0,9.0
Europe,Andorra,2020-04-15,79843.0,673.0,33.0,109.0,10.0
Europe,Andorra,2020-04-22,79843.0,723.0,37.0,50.0,4.0
Europe,Andorra,2020-04-29,79843.0,743.0,42.0,20.0,5.0
Europe,Andorra,2020-05-06,79843.0,751.0,46.0,8.0,4.0
Europe,Andorra,2020-05-13,79843.0,760.0,49.0,9.0,3.0
Europe,Andorra,2020-05-20,79843.0,762.0,51.0,2.0,2.0
Europe,Andorra,2020-05-27,79843.0,763.0,51.0,1.0,0.0
Europe,Andorra,2020-06-03,79843.0,851.0,51.0,88.0,0.0
Europe,Andorra,2020-06-10,79843.0,852.0,51.0,1.0,0.0
Europe,Andorra,2020-06-17,79843.0,854.0,52.0,2.0,1.0
Europe,Andorra,2020-06-24,79843.0,855.0,52.0,1.0,0.0
Europe,Andorra,2020-07-01,79843.0,855.0,52.0,0.0,0.0
Europe,Andorra,2020-07-08,79843.0,855.0,52.0,0.0,0.0
Europe,Andorra,2020-07-15,79843.0,862.0,52.0,7.0,0.0
Europe,Andorra,2020-07-22,79843.0,889.0,52.0,27.0,0.0
Europe,Andorra,2020-07-29,79843.0,918.0,52.0,29.0,0.0
Europe,Andorra,2020-08-05,79843.0,939.0,52.0,21.0,0.0
Europe,Andorra,2020-08-12,79843.0,977.0,53.0,38.0,1.0
Europe,Andorra,2020-08-19,79843.0,1024.0,53.0,47.0,0.0
Europe,Andorra,2020-08-26,79843.0,1098.0,53.0,74.0,0.0
Europe,Andorra,2020-09-02,79843.0,1199.0,53.0,101.0,0.0
Europe,Andorra,2020-09-09,79843.0,1301.0,53.0,102.0,0.0
Europe,Andorra,2020-09-16,79843.0,1483.0,53.0,182.0,0.0
Europe,Andorra,2020-09-23,79843.0,1753.0,53.0,270.0,0.0
Europe,Andorra,2020-09-30,79843.0,2050.0,53.0,297.0,0.0
Europe,Andorra,2020-10-07,79843.0,2568.0,53.0,518.0,0.0
Europe,Andorra,2020-10-14,79843.0,3190.0,59.0,622.0,6.0
Europe,Andorra,2020-10-21,79843.0,3811.0,63.0,621.0,4.0
Europe,Andorra,2020-10-28,79843.0,4517.0,72.0,706.0,9.0
Europe,Andorra,2020-11-04,79843.0,5045.0,75.0,528.0,3.0
Europe,Andorra,2020-11-11,79843.0,5567.0,75.0,522.0,0.0
Europe,Andorra,2020-11-18,79843.0,6018.0,76.0,451.0,1.0
Europe,Andorra,2020-11-25,79843.0,6428.0,76.0,410.0,0.0
Europe,Andorra,2020-12-02,79843.0,6842.0,76.0,414.0,0.0
Europe,Andorra,2020-12-09,79843.0,7162.0,78.0,320.0,2.0
Europe,Andorra,2020-12-16,79843.0,7446.0,79.0,284.0,1.0
Europe,Andorra,2020-12-23,79843.0,7669.0,82.0,223.0,3.0
Europe,Andorra,2020-12-30,79843.0,7983.0,84.0,314.0,2.0
Europe,Andorra,2021-01-06,79843.0,8348.0,84.0,365.0,0.0
Europe,Andorra,2021-01-13,79843.0,8818.0,87.0,470.0,3.0
Europe,Andorra,2021-01-20,79843.0,9308.0,92.0,490.0,5.0
Europe,Andorra,2021-01-27,79843.0,9716.0,98.0,408.0,6.0
Europe,Andorra,2021-02-03,79843.0,10070.0,103.0,354.0,5.0
Europe,Andorra,2021-02-10,79843.0,10352.0,106.0,282.0,3.0
Europe,Andorra,2021-02-17,79843.0,10583.0,107.0,231.0,1.0
Europe,Andorra,2021-02-24,79843.0,10775.0,110.0,192.0,3.0
Europe,Andorra,2021-03-03,79843.0,10948.0,112.0,173.0,2.0
Europe,Andorra,2021-03-10,79843.0,11130.0,112.0,182.0,0.0
Europe,Andorra,2021-03-17,79843.0,11360.0,113.0,230.0,1.0
Europe,Andorra,2021-03-24,79843.0,11638.0,114.0,278.0,1.0
Europe,Andorra,2021-03-31,79843.0,12010.0,115.0,372.0,1.0
Europe,Andorra,2021-04-07,79843.0,12363.0,119.0,353.0,4.0
Europe,Andorra,2021-04-14,79843.0,12641.0,121.0,278.0,2.0
Europe,Andorra,2021-04-21,79843.0,12917.0,123.0,276.0,2.0
Europe,Andorra,2021-04-28,79843.0,13148.0,125.0,231.0,2.0
Europe,Andorra,2021-05-05,79843.0,13340.0,127.0,192.0,2.0
Europe,Andorra,2021-05-12,79843.0,13470.0,127.0,130.0,0.0
Europe,Andorra,2021-05-19,79843.0,13569.0,127.0,99.0,0.0
